"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2023-09-26","86.9","-2.65","5.47","Gausman, Kevin",665828,592332,,"foul",,,,,4,"Oswaldo Cabrera reaches on a fielder's choice out, shortstop Bo Bichette to catcher Alejandro Kirk.   Giancarlo Stanton out at home.    Isiah Kiner-Falefa to 3rd.","R","L","R","TOR","NYY","S",,,0,2,2023,"-1.24","0.28","-0.61","2.04",519317,,643396,1,7,"Top",,,,,672386,,,7.474500888183196,-126.38981389009203,-2.6584605242684485,-14.824408500468254,23.640418558117172,-28.837809566610698,"3.2","1.51",190,"80.8",63,"87.7",1826,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.86",,,,,,,,47,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0","0"
"FF","2023-09-26","95.9","-2.26","5.59","Gausman, Kevin",665828,592332,,"foul",,,,,13,"Oswaldo Cabrera reaches on a fielder's choice out, shortstop Bo Bichette to catcher Alejandro Kirk.   Giancarlo Stanton out at home.    Isiah Kiner-Falefa to 3rd.","R","L","R","TOR","NYY","S",,,0,2,2023,"-1.01","1.21","-1.28","1.59",519317,,643396,1,7,"Top",,,,,672386,,,4.899801869333249,-139.30424300973507,-7.642743659784296,-14.20554932623113,34.26109899757791,-14.883907456303263,"3.2","1.51",187,"67.4",33,"95.7",2257,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.01",,,,,,,,47,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0"
"FF","2023-09-26","92.5","-2.28","5.64","Gausman, Kevin",665828,592332,,"foul",,,,,8,"Oswaldo Cabrera reaches on a fielder's choice out, shortstop Bo Bichette to catcher Alejandro Kirk.   Giancarlo Stanton out at home.    Isiah Kiner-Falefa to 3rd.","R","L","R","TOR","NYY","S",,,0,1,2023,"-1.06","1.13","-0.12","1.71",519317,,643396,1,7,"Top",,,,,672386,,,7.859702633014519,-134.30132494009024,-6.63409208713651,-14.629000721901862,33.23452893997023,-17.14454178157532,"3.2","1.51",147,"79.8",69,"92.3",2171,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.91",,,,,,,,47,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.115"
"FS","2023-09-26","85.8","-2.6","5.51","Gausman, Kevin",665828,592332,,"called_strike",,,,,7,"Oswaldo Cabrera reaches on a fielder's choice out, shortstop Bo Bichette to catcher Alejandro Kirk.   Giancarlo Stanton out at home.    Isiah Kiner-Falefa to 3rd.","R","L","R","TOR","NYY","S",,,0,0,2023,"-1.18","0.28","-0.7","1.95",519317,,643396,1,7,"Top",,,,,672386,,,6.934465542058111,-124.68974572917938,-2.678724229880082,-13.713393850453539,26.813922705777735,-28.86832501662577,"3.27","1.58",,,,"86.1",1671,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.8",,,,,,,,47,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0","-0.078"
"FF","2023-09-26","94.6","-2.37","5.59","Gausman, Kevin",643396,592332,"single","hit_into_play",,,,,9,"Isiah Kiner-Falefa singles on a ground ball to right fielder George Springer.   Giancarlo Stanton to 3rd.","R","R","R","TOR","NYY","X",9,"ground_ball",2,1,2023,"-0.5","1.28","0.46","1.89",,519317,,1,7,"Top",175.69,105.41,,,672386,,,8.524317392386012,-137.40778268224116,-6.850979811746551,-8.149884358811626,29.936452287932635,-14.58499995755871,"3.24","1.46",9,"105",-12,"95.2",2116,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.82",0.26,0.247,"0.9",1,1,0,2,46,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",224,"-0.079","0.619"
"FS","2023-09-26","86.2","-2.49","5.55","Gausman, Kevin",643396,592332,,"blocked_ball",,,,,14,"Isiah Kiner-Falefa singles on a ground ball to right fielder George Springer.   Giancarlo Stanton to 3rd.","R","R","R","TOR","NYY","B",,,1,1,2023,"-1.17","0.34","0.59","0.1",,519317,,1,7,"Top",,,,,672386,,,9.745346463738926,-124.93612659675989,-7.370416599634279,-14.307313429829168,26.340056932400508,-27.18541678487879,"3.27","1.46",,,,"86.4",1596,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.76",,,,,,,,46,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0","0.064"
"FS","2023-09-26","86.2","-2.42","5.45","Gausman, Kevin",643396,592332,,"ball",,,,,14,"Isiah Kiner-Falefa singles on a ground ball to right fielder George Springer.   Giancarlo Stanton to 3rd.","R","R","R","TOR","NYY","B",,,0,1,2023,"-1.24","0.27","0.52","1.17",,519317,,1,7,"Top",,,,,672386,,,9.553827087947843,-125.11112044405908,-4.499963564808224,-14.90665606279175,24.111961704122184,-28.612038381515017,"3.2","1.44",,,,"86.7",1532,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.83",,,,,,,,46,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Strategic",237,"0","0.03"
"FS","2023-09-26","85.7","-2.55","5.46","Gausman, Kevin",643396,592332,,"swinging_strike_blocked",,,,,14,"Isiah Kiner-Falefa singles on a ground ball to right fielder George Springer.   Giancarlo Stanton to 3rd.","R","R","R","TOR","NYY","S",,,0,0,2023,"-1.2","0.43","0.19","0.4",,519317,,1,7,"Top",,,,,672386,,,8.969434053838842,-124.42839516613198,-6.6029469270418994,-14.265454019129542,23.837067018480916,-26.55947159864222,"3.24","1.46",,,,"86.5",1529,"6.8",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.66",,,,,,,,46,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0","-0.047"
"FF","2023-09-26","95.5","-2.34","5.52","Gausman, Kevin",519317,592332,"double","hit_into_play",,,,,7,"Giancarlo Stanton doubles (12) on a sharp line drive to center fielder Kevin Kiermaier.","R","R","R","TOR","NYY","X",8,"line_drive",0,2,2023,"-0.92","1.3","-0.32","2.19",,,,1,7,"Top",104.09,72.21,,,672386,,,7.433316538189406,-138.719414501163,-6.01334441334343,-13.719892704028291,35.724424965724104,-14.198933092359196,"3.69","1.79",203,"117.9",7,"95.1",2332,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.98",0.786,0.796,"1.25",1,1,1,6,45,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",217,"-0.076","0.48"
"SL","2023-09-26","83.7","-2.6","5.51","Gausman, Kevin",519317,592332,,"foul",,,,,1,"Giancarlo Stanton doubles (12) on a sharp line drive to center fielder Kevin Kiermaier.","R","R","R","TOR","NYY","S",,,0,1,2023,"0.34","0.3","-0.64","3.64",,,,1,7,"Top",,,,,672386,,,3.851418852514534,-121.88995956383394,1.4882777855345473,2.6757897908348456,22.863939725956932,-29.678372923958346,"3.69","1.79",159,"62.5",36,"84.1",2161,"6.4",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.07",,,,,,,,45,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",157,"0","-0.036"
"FF","2023-09-26","94.4","-2.31","5.75","Gausman, Kevin",519317,592332,,"called_strike",,,,,13,"Giancarlo Stanton doubles (12) on a sharp line drive to center fielder Kevin Kiermaier.","R","R","R","TOR","NYY","S",,,0,0,2023,"-0.9","1.44","-0.83","2.03",,,,1,7,"Top",,,,,672386,,,5.881478837869771,-137.10595479724773,-7.102326858573556,-12.728819561160492,36.35933754455853,-12.610506332462672,"3.79","1.89",,,,"94.1",2253,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.8",,,,,,,,45,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",211,"0","-0.026"
"FS","2023-09-26","86.6","-2.51","5.46","Gausman, Kevin",669224,592332,"field_out","hit_into_play",,,,,13,"Austin Wells grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","X",4,"ground_ball",2,2,2023,"-1.38","0.24","-1.03","1.43",,,,0,7,"Top",151.92,150.66,,,672386,,,6.388421525925176,-125.8009030128258,-3.8280707602013564,-15.976556134238935,28.63434473022724,-29.02527781765335,"3.5","1.61",2,"65.7",-32,"86.7",1763,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.78",0.066,0.058,"0",1,0,0,2,44,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",245,"0.039","-0.214"
"FS","2023-09-26","83.2","-2.52","5.54","Gausman, Kevin",669224,592332,,"foul",,,,,1,"Austin Wells grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","S",,,2,1,2023,"-1.22","0.17","-0.75","2.96",,,,0,7,"Top",,,,,672386,,,6.478363525880967,-120.91139928157091,0.2679382356842326,-13.292330203246616,25.14842710964881,-30.772847404223587,"3.5","1.61",2,"49.8",-50,"83.1",1759,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.03",,,,,,,,44,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","-0.067"
"FF","2023-09-26","89.9","-2.41","5.69","Gausman, Kevin",669224,592332,,"foul",,,,,9,"Austin Wells grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","S",,,2,0,2023,"-0.73","1.45","0.68","1.75",,,,0,7,"Top",,,,,672386,,,9.268121021206907,-130.36361667448506,-6.786109312902148,-10.468059791445382,30.273362172146427,-14.341243416273544,"3.5","1.61",309,"93",27,"89.8",2241,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.86",,,,,,,,44,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.058"
"FS","2023-09-26","83.3","-2.46","5.63","Gausman, Kevin",669224,592332,,"ball",,,,,13,"Austin Wells grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","B",,,1,0,2023,"-1.19","0.71","-1.22","1.32",,,,0,7,"Top",,,,,672386,,,5.182634533252054,-121.0872878371085,-4.796669043194168,-12.69261847392555,24.725675486271193,-24.48041107406347,"3.51","1.7",,,,"83.4",1744,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.98",,,,,,,,44,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0","0.064"
"FF","2023-09-26","90.6","-2.33","5.8","Gausman, Kevin",669224,592332,,"ball",,,,,13,"Austin Wells grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","B",,,0,0,2023,"-1.14","1.44","-1.55","1.37",,,,0,7,"Top",,,,,672386,,,4.380638499520435,-131.61382882870615,-8.161544837073397,-14.232354285902524,29.70453031620005,-13.886728304017062,"3.58","1.72",,,,"90.3",2242,"6.4",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.14",,,,,,,,44,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","0.036"
"FF","2023-09-26","96.3","-2.37","5.67","Gausman, Kevin",650402,592332,"field_out","hit_into_play",,,,,1,"Gleyber Torres grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",6,"ground_ball",2,2,2023,"-0.57","1.23","-0.54","2.64",,,,2,6,"Top",103.77,139.45,,,672386,,,6.1926061734516935,-140.07362330877805,-5.254935574810018,-8.96943452474927,33.13638369910372,-14.99568976140673,"3.14","1.47",100,"104.7",5,"96.6",2135,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.9",0.603,0.56,"0",1,0,0,4,39,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",218,"0.016","-0.09"
"FF","2023-09-26","94.7","-2.35","5.66","Gausman, Kevin",650402,592332,,"swinging_strike",,,,,11,"Gleyber Torres grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","S",,,2,1,2023,"-0.6","1.43","-0.61","3.56",,,,2,6,"Top",,,,,672386,,,5.882105410489314,-137.82334042880387,-3.013413649541638,-8.962479925988186,30.77951194334285,-13.463682399867745,"3.14","1.47",,,,"95",2215,"6.4",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54.06",,,,,,,,39,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",213,"0","-0.031"
"FF","2023-09-26","93.8","-2.25","5.74","Gausman, Kevin",650402,592332,,"called_strike",,,,,1,"Gleyber Torres grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","S",,,2,0,2023,"-0.47","1.22","-0.47","2.98",,,,2,6,"Top",,,,,672386,,,5.654712026914261,-136.57731044309358,-4.2085729276574515,-6.987189321821064,26.163019001256004,-16.158156982662074,"3.11","1.53",,,,"94.9",2100,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.91",,,,,,,,39,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",217,"0","-0.023"
"FS","2023-09-26","87.2","-2.42","5.49","Gausman, Kevin",650402,592332,,"ball",,,,,14,"Gleyber Torres grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","B",,,1,0,2023,"-1.19","0.41","1","0.06",,,,2,6,"Top",,,,,672386,,,10.723769638307667,-126.3976066638621,-7.766439102554133,-14.87749401480031,24.955405736612423,-26.357293915459504,"2.94","1.44",,,,"87.8",1521,"6.8",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.71",,,,,,,,39,2,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",238,"0","0.022"
"FF","2023-09-26","95.4","-2.42","5.61","Gausman, Kevin",650402,592332,,"ball",,,,,12,"Gleyber Torres grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","B",,,0,0,2023,"-0.91","1.3","1.36","2.29",,,,2,6,"Top",,,,,672386,,,12.01519755375321,-138.24447236515311,-5.997277116488586,-14.378093392066583,31.77858231941372,-14.284531501758764,"2.97","1.41",,,,"95.6",2188,"6.7",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.81",,,,,,,,39,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",219,"0","0.016"
"FS","2023-09-26","85.9","-2.58","5.57","Gausman, Kevin",518934,592332,"grounded_into_double_play","hit_into_play",,,,,1,"DJ LeMahieu grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    DJ LeMahieu out at 1st.","R","R","R","TOR","NYY","X",5,"ground_ball",2,1,2023,"-1.23","0.43","-0.52","2.9",,,664314,0,6,"Top",104.18,162.98,,,672386,,,7.411004652323254,-124.88524558117564,-0.9406095246750301,-14.36591258890736,25.12409424396253,-27.701145753882052,"3.21","1.51",68,"104.6",2,"86.4",1748,"6.6",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.85",0.526,0.473,"0",1,0,0,4,38,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0.111","-0.569"
"FS","2023-09-26","86.5","-2.5","5.48","Gausman, Kevin",518934,592332,,"blocked_ball",,,,,14,"DJ LeMahieu grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    DJ LeMahieu out at 1st.","R","R","R","TOR","NYY","B",,,1,1,2023,"-1.51","0.45","0.41","0.86",,,664314,0,6,"Top",,,,,672386,,,10.104023242023528,-125.45481271323916,-5.694184902840198,-18.066203728368812,26.85353391137223,-26.372484149138124,"3.27","1.6",,,,"86.9",1832,"6.8",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.67",,,,,,,,38,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",236,"0","0.063"
"FF","2023-09-26","93.7","-2.18","5.67","Gausman, Kevin",518934,592332,,"ball",,,,,13,"DJ LeMahieu grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    DJ LeMahieu out at 1st.","R","R","R","TOR","NYY","B",,,0,1,2023,"-0.82","1.34","-0.12","1.33",,,664314,0,6,"Top",,,,,672386,,,7.15573857948619,-135.96062493688675,-8.417871169982611,-11.833007880990136,31.55488621642732,-13.816658558887708,"3.32","1.6",,,,"93.6",2245,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.99",,,,,,,,38,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","0.036"
"FF","2023-09-26","91.4","-2.27","5.63","Gausman, Kevin",518934,592332,,"called_strike",,,,,6,"DJ LeMahieu grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Estevan Florial out at 2nd.    DJ LeMahieu out at 1st.","R","R","R","TOR","NYY","S",,,0,0,2023,"-0.81","1.11","0.67","2.24",,,664314,0,6,"Top",,,,,672386,,,9.176433062300264,-132.6697167293498,-5.004974971333447,-11.597600720848884,30.75634123519925,-18.173855227212645,"3.27","1.63",,,,"91.2",2130,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"54",,,,,,,,38,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","-0.054"
"FS","2023-09-26","83.7","-2.38","5.72","Gausman, Kevin",664314,592332,"single","hit_into_play",,,,,4,"Estevan Florial singles on a fly ball to center fielder Kevin Kiermaier.","R","L","R","TOR","NYY","X",8,"fly_ball",0,0,2023,"-1.06","0.54","-0.73","2.36",,,,0,6,"Top",119.95,97.44,,,672386,,,5.922426764037337,-121.81824133426457,-2.4195587909205716,-11.709417573176939,23.791467231211367,-26.49753424634219,"3.59","1.7",223,"71.9",27,"84.1",1589,"6.5",716431,592332,672386,665489,624415,656305,666182,662139,595281,543807,"53.96",0.877,0.833,"0.9",1,1,0,4,37,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",231,"-0.053","0.388"
