"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2023-09-28","72.7","-1.22","5.95","Bassitt, Chris",664314,605135,,"swinging_strike",,,,,4,"Estevan Florial pops out to third baseman Matt Chapman in foul territory.","R","L","R","TOR","NYY","S",,,0,1,2023,"1.08","-1.33","-0.3","2.3",,,665828,2,7,"Top",,,,,672386,,,-0.014576881445815426,-105.67333553145107,2.498343012971546,7.9740535072758005,21.596916480731924,-42.79298224998047,"3.61","1.7",,,,"71.6",2435,"6",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.52",,,,,,,,58,2,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",41,"0","-0.046"
"CH","2023-09-28","84","-1.85","5.53","Bassitt, Chris",664314,605135,,"swinging_strike",,,,,7,"Estevan Florial pops out to third baseman Matt Chapman in foul territory.","R","L","R","TOR","NYY","S",,,0,0,2023,"-1.41","0.81","-0.44","1.96",,,665828,2,7,"Top",,,,,672386,,,6.04554633317785,-122.2100969273078,-3.4691023246045254,-15.299071200894362,24.270837108793838,-23.546645309534394,"3.61","1.7",,,,"83.8",2138,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.34",,,,,,,,58,1,"Changeup",6,0,0,6,0,6,0,6,"Standard","Standard",236,"0","-0.038"
"FC","2023-09-28","90.2","-1.32","5.79","Bassitt, Chris",677592,605135,"strikeout","swinging_strike",,,,,12,"Everson Pereira strikes out swinging.","R","R","R","TOR","NYY","S",2,,1,2,2023,"0.3","0.73","0.59","3.44",,,665828,1,7,"Top",,,,,672386,,,4.10305109950554,-131.39582034114343,-1.4736006951257936,2.693911578600262,26.627153612767554,-23.63023381940282,"3.23","1.49",,,,"90.4",2429,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.23",,0,"0",1,0,0,,57,6,"Cutter",6,0,0,6,0,6,0,6,"Standard","Standard",194,"0.005","-0.215"
"CU","2023-09-28","70.8","-1.14","6.01","Bassitt, Chris",677592,605135,,"foul",,,,,5,"Everson Pereira strikes out swinging.","R","R","R","TOR","NYY","S",,,1,2,2023,"1.12","-1.3","-0.16","2.15",,,665828,1,7,"Top",,,,,672386,,,0.023631921956376145,-102.86707677601203,2.3982616648690858,7.856159916431859,20.623193598829776,-41.96569676057031,"3.23","1.49",2,"60.1",-48,"70.1",2315,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.24",,,,,,,,57,5,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",40,"0","0"
"ST","2023-09-28","73.3","-1.93","5.21","Bassitt, Chris",677592,605135,,"foul",,,,,6,"Everson Pereira strikes out swinging.","R","R","R","TOR","NYY","S",,,1,2,2023,"1.63","0.03","0.33","2.09",,,665828,1,7,"Top",,,,,672386,,,1.746082016222178,-106.60099323249807,1.053972135026087,11.930585909955651,20.74298094227115,-32.41388332931206,"3.23","1.49",3,"64.4",-40,"72.6",2389,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.4",,,,,,,,57,4,"Sweeper",6,0,0,6,0,6,0,6,"Standard","Standard",64,"0","0"
"SI","2023-09-28","93.5","-1.44","5.64","Bassitt, Chris",677592,605135,,"ball",,,,,13,"Everson Pereira strikes out swinging.","R","R","R","TOR","NYY","B",,,0,2,2023,"-1.23","1.02","-1.28","1.89",,,665828,1,7,"Top",,,,,672386,,,3.1154042313989185,-136.01320306308483,-6.1488818547403215,-15.882512577070194,31.996599278489832,-18.352342306329,"3.23","1.44",,,,"93.4",2213,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.1",,,,,,,,57,3,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",220,"0","0.027"
"SI","2023-09-28","91.8","-1.38","5.74","Bassitt, Chris",677592,605135,,"foul",,,,,13,"Everson Pereira strikes out swinging.","R","R","R","TOR","NYY","S",,,0,1,2023,"-1.41","0.83","-1.27","2.14",,,665828,1,7,"Top",,,,,672386,,,3.340672071714215,-133.57643141978136,-5.051732423925082,-17.61649315925785,28.98889365534543,-21.341923751783924,"3.23","1.49",,,,"91.7",2094,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.24",,,,,,,,57,2,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",213,"0","-0.062"
"SL","2023-09-28","82","-1.34","5.88","Bassitt, Chris",677592,605135,,"foul",,,,,4,"Everson Pereira strikes out swinging.","R","R","R","TOR","NYY","S",,,0,0,2023,"0.56","-0.23","-0.35","2.59",,,665828,1,7,"Top",,,,,672386,,,1.142164977497485,-119.36613961056123,-0.40950911960036196,5.101085759509007,24.088814818878486,-34.52446957596886,"3.23","1.49",173,"63.5",41,"82",2362,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.14",,,,,,,,57,1,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",101,"0","-0.05"
"SI","2023-09-28","92.2","-1.23","5.87","Bassitt, Chris",683011,605135,"strikeout","swinging_strike",,,,,11,"Anthony Volpe strikes out swinging.","R","R","R","TOR","NYY","S",2,,0,2,2023,"-1.24","0.77","-1.54","2.84",,,665828,0,7,"Top",,,,,672386,,,1.891559689168272,-134.21648831122818,-3.4964078550785285,-15.301274926997474,32.28875814540345,-22.382987481849145,"3.18","1.52",,,,"91.7",2131,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.31",,0,"0",1,0,0,,56,3,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",216,"0.009","-0.234"
"CU","2023-09-28","69.8","-1.27","6.02","Bassitt, Chris",683011,605135,,"foul",,,,,5,"Anthony Volpe strikes out swinging.","R","R","R","TOR","NYY","S",,,0,1,2023,"1.18","-1.12","0.03","2.66",,,665828,0,7,"Top",,,,,672386,,,0.5407247287276304,-101.3571995994385,3.2950435981527697,7.893314697961115,20.852869711901203,-40.67618401318184,"3.18","1.52",250,"83.5",28,"68.7",2300,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.4",,,,,,,,56,2,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",43,"0","-0.064"
"SL","2023-09-28","79.8","-1.46","5.96","Bassitt, Chris",683011,605135,,"foul",,,,,7,"Anthony Volpe strikes out swinging.","R","R","R","TOR","NYY","S",,,0,0,2023,"0.68","-0.36","-0.54","1.69",,,665828,0,7,"Top",,,,,672386,,,0.7326705621838181,-116.1994728617969,-1.9670308437004258,6.041464984584005,22.74532216573754,-35.228293438382806,"3.18","1.52",,,,"79.8",2273,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.17",,,,,,,,56,1,"Slider",6,0,0,6,0,6,0,6,"Standard","Standard",87,"0","-0.054"
"FC","2023-09-28","89.9","-1.56","5.63","Bassitt, Chris",665828,605135,"single","hit_into_play",,,,,1,"Oswaldo Cabrera singles on a ground ball to left fielder Daulton Varsho, deflected by third baseman Matt Chapman.","R","L","R","TOR","NYY","X",5,"ground_ball",1,2,2023,"0.28","0.74","-0.59","3.11",,,,0,7,"Top",92.15,119.01,,,672386,,,1.809424138334796,-131.0416420260522,-1.8903113861366743,2.9391590581948717,25.777920858881327,-23.475509423689278,"3.2","1.51",28,"78.7",-4,"90.2",2324,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.27",0.146,0.14,"0.9",1,1,0,2,55,4,"Cutter",6,0,0,6,0,6,0,6,"Standard","Standard",203,"-0.009","0.453"
"FF","2023-09-28","94.2","-1.54","5.71","Bassitt, Chris",665828,605135,,"ball",,,,,11,"Oswaldo Cabrera singles on a ground ball to left fielder Daulton Varsho, deflected by third baseman Matt Chapman.","R","L","R","TOR","NYY","B",,,0,2,2023,"-0.15","0.95","-1.46","4.67",,,,0,7,"Top",,,,,672386,,,0.5308929664772339,-137.2633810042124,0.8681400243497902,-2.0180789375448556,30.640269172016716,-20.613541396442713,"3.31","1.48",,,,"93.9",2329,"6",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.45",,,,,,,,55,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",215,"0","0.022"
"FC","2023-09-28","88.9","-1.74","5.72","Bassitt, Chris",665828,605135,,"called_strike",,,,,4,"Oswaldo Cabrera singles on a ground ball to left fielder Daulton Varsho, deflected by third baseman Matt Chapman.","R","L","R","TOR","NYY","S",,,0,1,2023,"-0.1","0.78","-0.6","2.56",,,,0,7,"Top",,,,,672386,,,2.997641505896347,-129.41751113531672,-3.349455234580029,-1.768172777810252,27.12488464757428,-22.88464947338885,"3.24","1.53",,,,"88.7",2312,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.35",,,,,,,,55,2,"Cutter",6,0,0,6,0,6,0,6,"Standard","Standard",203,"0","-0.049"
"SI","2023-09-28","91.8","-1.78","5.4","Bassitt, Chris",665828,605135,,"called_strike",,,,,14,"Oswaldo Cabrera singles on a ground ball to left fielder Daulton Varsho, deflected by third baseman Matt Chapman.","R","L","R","TOR","NYY","S",,,0,0,2023,"-1.6","0.3","0.59","1.39",,,,0,7,"Top",,,,,672386,,,9.42711563882551,-133.14487600300419,-4.781918845383275,-21.21003419023312,33.150986991906564,-27.664534814936637,"3.31","1.62",,,,"90.7",2153,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.34",,,,,,,,55,1,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",223,"0","-0.038"
"FF","2023-09-28","93.8","-1.34","5.74","Bassitt, Chris",519317,605135,"strikeout","called_strike",,,,,14,"Giancarlo Stanton called out on strikes.","R","R","R","TOR","NYY","S",2,,2,2,2023,"-0.66","0.95","0.86","2.36",,,669224,2,6,"Top",,,,,672386,,,7.117288460181653,-136.31845486230577,-5.093968035685817,-9.777715843425423,30.940004071968566,-19.32925153289858,"3.73","1.85",,,,"93.7",2086,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.14",,0,"0",1,0,0,,48,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Strategic","Standard",213,"0.021","-0.201"
"CU","2023-09-28","71.1","-1.29","6.12","Bassitt, Chris",519317,605135,,"foul",,,,,13,"Giancarlo Stanton called out on strikes.","R","R","R","TOR","NYY","S",,,2,2,2023,"0.94","-1.37","-0.04","1.39",,,669224,2,6,"Top",,,,,672386,,,0.8730894450569382,-103.34798446625994,0.7616587626896707,6.441538057254757,20.856231195220545,-42.254806651491506,"3.66","1.78",80,"56.9",76,"70.4",2366,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.25",,,,,,,,48,5,"Curveball",3,0,0,3,0,3,0,3,"Strategic","Standard",32,"0","0"
"FC","2023-09-28","89.1","-1.48","5.84","Bassitt, Chris",519317,605135,,"ball",,,,,11,"Giancarlo Stanton called out on strikes.","R","R","R","TOR","NYY","B",,,1,2,2023,"0.35","0.67","-0.47","5.36",,,669224,2,6,"Top",,,,,672386,,,1.7335645718785204,-129.83348839732753,3.4067537287885963,3.650535360875333,25.545548959473113,-25.46066871051678,"3.66","1.83",,,,"89.3",2412,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.28",,,,,,,,48,4,"Cutter",3,0,0,3,0,3,0,3,"Strategic","Standard",165,"0","0.028"
"CU","2023-09-28","71.6","-1.18","6.03","Bassitt, Chris",519317,605135,,"called_strike",,,,,11,"Giancarlo Stanton called out on strikes.","R","R","R","TOR","NYY","S",,,1,1,2023,"1.22","-1.3","-0.85","3",,,669224,2,6,"Top",,,,,672386,,,-1.425070696474149,-103.9958604424845,3.8862521972060664,9.03048800268064,20.43691651214092,-42.5324108632792,"3.57","1.76",,,,"71.3",2344,"6.5",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"53.96",,,,,,,,48,3,"Curveball",3,0,0,3,0,3,0,3,"Strategic","Standard",35,"0","-0.05"
"SI","2023-09-28","93.1","-1.56","5.77","Bassitt, Chris",519317,605135,,"swinging_strike",,,,,11,"Giancarlo Stanton called out on strikes.","R","R","R","TOR","NYY","S",,,1,0,2023,"-1.24","0.58","-1.46","3.64",,,669224,2,6,"Top",,,,,672386,,,2.9800648449785214,-135.48292308205103,-0.9183109143527077,-15.91210085404085,31.410374222526155,-25.073043556684482,"3.66","1.78",,,,"93.1",2115,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.05",,,,,,,,48,2,"Sinker",3,0,0,3,0,3,0,3,"Strategic","Standard",211,"0","-0.042"
"SI","2023-09-28","93.3","-1.47","5.73","Bassitt, Chris",519317,605135,,"ball",,,,,13,"Giancarlo Stanton called out on strikes.","R","R","R","TOR","NYY","B",,,0,0,2023,"-1.48","0.58","-1.92","1.9",,,669224,2,6,"Top",,,,,672386,,,2.1118182917388686,-135.73060877456996,-5.315692610309907,-18.624530053596146,32.88513873846428,-24.0496994607043,"3.75","1.9",,,,"93",2087,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.13",,,,,,,,48,1,"Sinker",3,0,0,3,0,3,0,3,"Strategic","Standard",217,"0","0.025"
"FS","2023-09-28","85.2","-1.65","5.5","Bassitt, Chris",669224,605135,"single","hit_into_play",,,,,8,"Austin Wells singles on a ground ball to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","X",3,"ground_ball",1,2,2023,"-0.71","0.6","-0.26","2.11",,,,2,6,"Top",173.4,158.7,,,672386,,,4.700092822576142,-123.98880131997946,-2.8611419605120734,-8.290917523934176,24.627437144423975,-25.574912146779585,"3.53","1.62",109,"78.9",10,"85.1",1232,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.31",0.417,0.382,"0.9",1,1,0,4,47,7,"Split-Finger",3,0,0,3,0,3,0,3,"Infield shade","Standard",249,"-0.012","0.164"
"FC","2023-09-28","90.7","-1.54","5.75","Bassitt, Chris",669224,605135,,"foul",,,,,5,"Austin Wells singles on a ground ball to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","S",,,1,2,2023,"0.25","0.66","0.16","2.9",,,,2,6,"Top",,,,,672386,,,3.7171657518125643,-132.06136770312145,-2.6625502726694243,2.156946744662228,26.972026305244295,-24.0278565085984,"3.53","1.62",181,"68.5",32,"90.6",2339,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.38",,,,,,,,47,6,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",174,"0","0"
"FC","2023-09-28","90.1","-1.65","5.72","Bassitt, Chris",669224,605135,,"foul",,,,,5,"Austin Wells singles on a ground ball to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","S",,,1,2,2023,"0.23","0.87","-0.26","2.38",,,,2,6,"Top",,,,,672386,,,2.9554138732411706,-131.16269155674274,-4.173117579155068,2.010137390943044,27.70830801399865,-21.492215626710514,"3.53","1.62",202,"71.4",28,"90",2326,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.31",,,,,,,,47,5,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",213,"0","0"
"SI","2023-09-28","94","-1.42","5.54","Bassitt, Chris",669224,605135,,"ball",,,,,12,"Austin Wells singles on a ground ball to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","B",,,0,2,2023,"-1.12","0.69","1.5","2.65",,,,2,6,"Top",,,,,672386,,,10.007482016872858,-136.4752382255865,-3.2637660238416517,-16.191742147920632,30.64591680143527,-23.029828634077628,"3.53","1.67",,,,"93.6",2231,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.29",,,,,,,,47,4,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",220,"0","0.009"
"SI","2023-09-28","93.6","-1.44","5.65","Bassitt, Chris",669224,605135,,"foul",,,,,9,"Austin Wells singles on a ground ball to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","S",,,0,2,2023,"-1.38","0.62","0.82","2.08",,,,2,6,"Top",,,,,672386,,,8.856276744521438,-135.93810946394345,-4.763173910072088,-19.145895512433256,33.06166088313261,-23.549354607111546,"3.53","1.62",227,"98",16,"92.9",2194,"6.2",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.27",,,,,,,,47,3,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",213,"0","0"
"ST","2023-09-28","73.8","-1.83","5.32","Bassitt, Chris",669224,605135,,"foul",,,,,14,"Austin Wells singles on a ground ball to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","S",,,0,1,2023,"1.58","-0.12","1.46","2.51",,,,2,6,"Top",,,,,672386,,,3.9207050583348417,-107.34950116200808,1.8984432447800992,11.255818749626732,22.21998588678301,-33.72300255622979,"3.53","1.62",,,,"73",2330,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.37",,,,,,,,47,2,"Sweeper",3,0,0,3,0,3,0,3,"Standard","Standard",64,"0","-0.023"
"FC","2023-09-28","87.9","-1.36","5.71","Bassitt, Chris",669224,605135,,"foul",,,,,3,"Austin Wells singles on a ground ball to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","NYY","S",,,0,0,2023,"0.33","0.73","0.71","3.6",,,,2,6,"Top",,,,,672386,,,4.3312594284892825,-128.09345338043735,-0.5508418062470555,2.7741656883871832,24.92697924551752,-24.199630562803062,"3.53","1.62",10,"73.2",-19,"88.3",2352,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.17",,,,,,,,47,1,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",174,"0","-0.017"
"SI","2023-09-28","92.1","-1.41","5.61","Bassitt, Chris",650402,605135,"field_out","hit_into_play",,,,,5,"Gleyber Torres grounds out sharply, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",4,"ground_ball",2,1,2023,"-1.38","0.59","-0.16","2.6",,,,1,6,"Top",127.82,147.84,,,672386,,,6.162429648590557,-133.9050116734181,-3.0533709778693074,-17.92707603396992,30.406629978200833,-24.61391242891666,"3.16","1.47",18,"102.9",-7,"91.8",2144,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.24",0.38,0.337,"0",1,0,0,2,46,4,"Sinker",3,0,0,3,0,3,0,3,"Strategic","Standard",220,"0.014","-0.196"
"SI","2023-09-28","92.6","-1.91","5.33","Bassitt, Chris",650402,605135,,"foul",,,,,11,"Gleyber Torres grounds out sharply, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","S",,,2,0,2023,"-1.54","0.49","-1.53","2.72",,,,1,6,"Top",,,,,672386,,,4.3637131852643485,-134.7693882484391,-1.8903569581914013,-19.712036223541354,32.84425033849863,-25.976832290978365,"3.16","1.47",4,"75",-36,"92.5",2100,"6.5",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54",,,,,,,,46,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",228,"0","-0.039"
