"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2023-10-01","90.7","-1.81","3.82","Bichette, Bo",666182,687330,,"ball",,,,,11,"Bo Bichette walks.","R","R","R","TOR","TB","B",,,0,1,2023,"-1.4","-0.11","-1.38","3.69",,,,0,7,"Bot",,,,,650907,,,4.155647795449589,-131.82555692927394,5.986548950179678,-17.159641609857555,29.813362578165677,-35.0414906254283,"3.77","1.74",,,,"91.9",2301,"7.2",716357,687330,650907,666018,691406,670623,678554,606132,622534,678545,"53.31",,,,,,,,70,2,"Sinker",6,12,6,12,12,6,6,12,"Strategic","Standard",240,"0","0.028"
"SI","2023-10-01","90.9","-1.86","3.79","Bichette, Bo",666182,687330,,"called_strike",,,,,12,"Bo Bichette walks.","R","R","R","TOR","TB","S",,,0,0,2023,"-1.39","0.37","0.89","2.99",,,,0,7,"Bot",,,,,650907,,,10.066476963193644,-131.96713422599979,3.1954946516629437,-18.375920836766685,26.692908775736484,-28.779565156939647,"3.74","1.79",,,,"92.8",2266,"7.4",716357,687330,650907,666018,691406,670623,678554,606132,622534,678545,"53.09",,,,,,,,70,1,"Sinker",6,12,6,12,12,6,6,12,"Strategic","Standard",238,"0","-0.038"
"SI","2023-10-01","91.8","3.77","5.26","Bichette, Bo",666182,682052,"field_out","hit_into_play",,,,,5,"Bo Bichette grounds out sharply, first baseman Jonathan Aranda to pitcher Jacob Lopez.","R","R","L","TOR","TB","X",3,"ground_ball",2,0,2023,"1.1","0.96","-0.09","2.41",,,,2,1,"Bot",156.3,172.07,,,650907,,,-12.260561035062654,-133.01226446875881,-3.376059894226527,15.830075612600035,30.186917209526502,-20.257061245366224,"3.74","1.74",6,"100.4",-20,"92.2",2025,"6.9",716357,682052,650907,666018,678554,670623,691406,606132,622534,666139,"53.59",0.146,0.14,"0",1,0,0,2,10,3,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",114,"-0.01","-0.144"
"FF","2023-10-01","95.3","-1.24","6.12","Bichette, Bo",666182,671737,"triple","hit_into_play",,,,,5,"Bo Bichette triples (3) on a fly ball to right fielder Osleivis Basabe.","R","R","R","TOR","TB","X",9,"fly_ball",1,0,2023,"-0.4","1.39","-0.18","2.66",,,,1,8,"Bot",213.08,103.78,,,650907,,,3.6904235691963136,-138.693787949602,-6.561962059129344,-6.024198885270283,31.991462458832274,-13.031168130284797,"3.74","1.74",306,"97.1",24,"95.3",2147,"6.3",716357,671737,650907,666018,691406,670623,678554,606132,622534,678545,"54.16",0.317,0.45,"1.6",1,1,2,5,82,2,"4-Seam Fastball",8,12,8,12,12,8,8,12,"Strategic","Standard",202,"0.026","0.653"
"CU","2023-10-01","78.5","-0.93","6.32","Bichette, Bo",666182,671737,,"ball",,,,,12,"Bo Bichette triples (3) on a fly ball to right fielder Osleivis Basabe.","R","R","R","TOR","TB","B",,,0,0,2023,"0.5","-1.36","0.27","3.88",,,,1,8,"Bot",,,,,650907,,,1.677584705112217,-114.11880775736603,4.180508961928165,3.952083724403962,23.857310560467774,-45.04048063095755,"3.61","1.79",,,,"77.8",2256,"6.2",716357,671737,650907,666018,691406,670623,678554,606132,622534,678545,"54.31",,,,,,,,82,1,"Curveball",8,12,8,12,12,8,8,12,"Strategic","Standard",29,"0","0.025"
"SI","2023-10-01","91.8","3.69","5.34","Bichette, Bo",666182,682052,,"ball",,,,,11,"Bo Bichette grounds out sharply, first baseman Jonathan Aranda to pitcher Jacob Lopez.","R","R","L","TOR","TB","B",,,1,0,2023,"1.41","0.88","-0.89","2.85",,,,2,1,"Bot",,,,,650907,,,-14.733440748491844,-132.91523455946745,-2.317086212719642,19.82989886925606,28.603573416188,-21.38028622604399,"3.75","1.74",,,,"92.3",2020,"6.9",716357,682052,650907,666018,678554,670623,691406,606132,622534,666139,"53.62",,,,,,,,10,2,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",115,"0","0.022"
"SI","2023-10-01","91.8","3.79","5.25","Bichette, Bo",666182,682052,,"ball",,,,,14,"Bo Bichette grounds out sharply, first baseman Jonathan Aranda to pitcher Jacob Lopez.","R","R","L","TOR","TB","B",,,0,0,2023,"1.24","0.98","1.67","2.76",,,,2,1,"Bot",,,,,650907,,,-8.097112388468108,-133.4103558937845,-2.540070265602826,16.59045868040996,29.125814353213304,-20.17663866061553,"3.8","1.75",,,,"92.2",2076,"6.7",716357,682052,650907,666018,678554,670623,691406,606132,622534,666139,"53.84",,,,,,,,10,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",116,"0","0.016"
"FC","2023-09-30","83.5","-1.59","5.09","Bichette, Bo",666182,681867,"field_out","hit_into_play",,,,,9,"Bo Bichette grounds out softly, pitcher Cooper Criswell to first baseman Isaac Paredes.","R","R","R","TOR","TB","X",1,"ground_ball",2,1,2023,"0.21","0.58","0.81","2.21",,,624415,2,3,"Bot",141.15,184.8,,,542194,,,5.116102126717216,-121.55218022561586,-1.3893685371710571,1.2191080301191513,21.971429705996993,-26.35842063340282,"3.74","1.74",2,"58.3",-47,"83.7",2274,"6.3",716383,681867,542194,670623,678554,691406,670764,668227,622534,666139,"54.24",0.206,0.201,"0",1,0,0,1,29,4,"Cutter",1,2,1,2,2,1,1,2,"Strategic","Standard",189,"-0.028","-0.255"
"SI","2023-09-30","86.7","-1.5","5.06","Bichette, Bo",666182,681867,,"ball",,,,,13,"Bo Bichette grounds out softly, pitcher Cooper Criswell to first baseman Isaac Paredes.","R","R","R","TOR","TB","B",,,1,1,2023,"-1.35","0.11","-1.21","2.59",,,624415,2,3,"Bot",,,,,542194,,,3.4602434263512523,-126.30323026388733,0.04542396566692397,-15.128015023517877,24.581110200520616,-31.245861978875617,"3.68","1.74",,,,"87.3",2040,"6.5",716383,681867,542194,670623,678554,691406,670764,668227,622534,666139,"54",,,,,,,,29,3,"Sinker",1,2,1,2,2,1,1,2,"Strategic","Standard",248,"0","0.031"
"SI","2023-09-30","85.9","-1.44","5.21","Bichette, Bo",666182,681867,,"foul",,,,,7,"Bo Bichette grounds out softly, pitcher Cooper Criswell to first baseman Isaac Paredes.","R","R","R","TOR","TB","S",,,1,0,2023,"-1.31","0.24","-0.45","2.29",,,624415,2,3,"Bot",,,,,542194,,,5.010603005883389,-125.21726460218277,-1.2719820965267825,-14.755397344563743,21.65143893106814,-29.59647837991908,"3.74","1.74",3,"67.8",-33,"86.8",2030,"6.4",716383,681867,542194,670623,678554,691406,670764,668227,622534,666139,"54.06",,,,,,,,29,2,"Sinker",1,2,1,2,2,1,1,2,"Strategic","Standard",241,"0","-0.042"
"FC","2023-09-30","84.6","-1.66","5.1","Bichette, Bo",666182,681867,,"ball",,,,,14,"Bo Bichette grounds out softly, pitcher Cooper Criswell to first baseman Isaac Paredes.","R","R","R","TOR","TB","B",,,0,0,2023,"0.06","0.69","1.16","2.02",,,624415,2,3,"Bot",,,,,542194,,,6.50368030748607,-123.24047834499758,-2.295784621555161,-0.4972991943440638,21.839482737786383,-24.814246722498694,"3.73","1.74",,,,"85.8",2338,"6.8",716383,681867,542194,670623,678554,691406,670764,668227,622534,666139,"53.75",,,,,,,,29,1,"Cutter",1,2,1,2,2,1,1,2,"Strategic","Standard",210,"0","0.025"
"CH","2023-09-30","83.4","0.4","6.46","Bichette, Bo",666182,606965,"double","hit_into_play",,,,,9,"Bo Bichette doubles (30) on a sharp line drive to left fielder Randy Arozarena.   Cavan Biggio scores.","R","R","R","TOR","TB","X",7,"line_drive",1,1,2023,"-1.29","0.29","0.56","1.93",,624415,,1,10,"Bot",67.43,74.06,,,650907,,,2.890558420987101,-121.37373949954522,-4.513173980595855,-13.303146279777842,25.091002764060114,-28.633746122162513,"3.74","1.74",338,"106",21,"83.1",1664,"6.2",716383,606965,650907,666018,678545,691406,670764,668227,666139,606132,"54.31",0.849,1.36,"1.25",1,1,1,6,87,3,"Changeup",4,7,4,7,7,5,5,7,"Standard","Standard",233,"0.066","1.012"
"CH","2023-09-30","82.1","0.27","6.42","Bichette, Bo",666182,606965,,"swinging_strike",,,,,13,"Bo Bichette doubles (30) on a sharp line drive to left fielder Randy Arozarena.   Cavan Biggio scores.","R","R","R","TOR","TB","S",,,1,0,2023,"-1.37","0.52","-0.48","1.47",,624415,,1,10,"Bot",,,,,650907,,,0.9677705566224961,-119.55725119397074,-5.6758126600204655,-13.288166297042785,23.76822173801626,-26.298964913141575,"3.74","1.74",,,,"82.3",1671,"6.5",716383,606965,650907,666018,678545,691406,670764,668227,666139,606132,"54.02",,,,,,,,87,2,"Changeup",4,7,4,7,7,4,4,7,"Standard","Standard",229,"0","-0.059"
"CH","2023-09-30","83.6","0.17","6.4","Bichette, Bo",666182,606965,,"ball",,,,,14,"Bo Bichette doubles (30) on a sharp line drive to left fielder Randy Arozarena.   Cavan Biggio scores.","R","R","R","TOR","TB","B",,,0,0,2023,"-1.34","0.53","1.28","1.94",,624415,,1,10,"Bot",,,,,650907,,,5.187743256202219,-121.63693614274673,-4.901754218351495,-14.313403741960958,24.14401615454647,-26.108688911446293,"3.73","1.64",,,,"83.6",1672,"6.3",716383,606965,650907,666018,678545,691406,670764,668227,666139,606132,"54.19",,,,,,,,87,1,"Changeup",4,7,4,7,7,4,4,7,"Standard","Standard",231,"0","0.042"
"SI","2023-09-30","95.1","-1.8","5.79","Bichette, Bo",666182,542888,"field_out","hit_into_play",,,,,4,"Bo Bichette lines out to right fielder Josh Lowe.","R","R","R","TOR","TB","X",9,"line_drive",0,0,2023,"-1.21","0.74","-0.29","2.53",,624415,665489,1,1,"Bot",176.75,93.56,,,542194,,,6.702311820074694,-138.37394587626684,-4.60104318819852,-17.068476218138624,28.982642053215116,-21.846330738735418,"3.74","1.74",291,"90.3",24,"95.7",2380,"6.5",716383,542888,542194,670623,678554,691406,670764,668227,622534,666139,"53.99",0.109,0.117,"0",1,0,0,3,10,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",207,"-0.046","-0.463"
"FF","2023-09-30","99.3","-0.32","6.82","Bichette, Bo",666182,664126,"walk","ball",,,,,12,"Bo Bichette walks.","R","R","R","TOR","TB","B",,,3,2,2023,"0.04","1.51","1.1","2.5",,,,0,8,"Bot",,,,,542194,,,3.8239974343086294,-144.31679863608565,-10.058859737233634,-0.20252618335843797,30.997911208747194,-9.005995529406889,"3.4","1.59",,,,"100.6",2499,"6.9",716383,664126,542194,670623,678554,691406,670764,668227,622534,666139,"53.62",,0.695903,"0.7",1,0,0,,67,6,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",189,"0.064","0.312"
"FF","2023-09-30","99.9","-0.06","6.83","Bichette, Bo",666182,664126,,"foul",,,,,6,"Bo Bichette walks.","R","R","R","TOR","TB","S",,,3,1,2023,"-0.09","1.54","0.32","2.86",,,,0,8,"Bot",,,,,542194,,,1.2701781787167261,-145.36506123709609,-9.25362802454474,-1.6072214522971209,32.447075960209496,-8.462634171272173,"3.74","1.74",239,"101.6",12,"101",2469,"6.8",716383,664126,542194,670623,678554,691406,670764,668227,622534,666139,"53.72",,,,,,,,67,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",186,"0","-0.079"
"SL","2023-09-30","89.9","-1.6","5.79","Bichette, Bo",666182,552640,"strikeout","swinging_strike",,,,,14,"Bo Bichette strikes out swinging.","R","R","R","TOR","TB","S",2,,1,2,2023,"0.48","0.28","1.68","1.16",,,,0,5,"Bot",,,,,542194,,,7.132690593768499,-130.71820216765147,-6.1913730841376085,4.213003125147606,25.008704337314946,-27.89258174961564,"3.74","1.74",,,,"90.7",2607,"6.6",716383,552640,542194,670623,678554,691406,670764,668227,622534,666139,"53.91",,0,"0",1,0,0,,47,4,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",120,"-0.029","-0.173"
"FF","2023-09-30","99.5","-0.46","6.78","Bichette, Bo",666182,664126,,"called_strike",,,,,7,"Bo Bichette walks.","R","R","R","TOR","TB","S",,,3,0,2023,"-0.28","1.56","-0.49","1.68",,,,0,8,"Bot",,,,,542194,,,0.5593736815495972,-144.4314450686977,-12.300136217047557,-4.022452018264414,33.149210776435204,-7.661056001372057,"3.75","1.66",,,,"100.1",2452,"6.7",716383,664126,542194,670623,678554,691406,670764,668227,622534,666139,"53.76",,,,,,,,67,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",193,"0","-0.078"
"SI","2023-09-30","95.5","-1.53","5.8","Bichette, Bo",666182,552640,,"foul",,,,,9,"Bo Bichette strikes out swinging.","R","R","R","TOR","TB","S",,,1,1,2023,"-1.58","0.87","0.33","2.36",,,,0,5,"Bot",,,,,542194,,,8.488057704650302,-138.7307870136187,-5.433116316402643,-22.25778593593969,30.414007635949012,-19.842800397541502,"3.74","1.74",174,"82.3",13,"96",2421,"6.6",716383,552640,542194,670623,678554,691406,670764,668227,622534,666139,"53.86",,,,,,,,47,3,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",211,"0","-0.055"
"SL","2023-09-30","86.6","-0.33","7.05","Bichette, Bo",666182,664126,,"ball",,,,,1,"Bo Bichette walks.","R","R","R","TOR","TB","B",,,2,0,2023,"0.53","-0.49","-0.69","3.61",,,,0,8,"Bot",,,,,542194,,,-1.9606640877627382,-126.30662939752457,-1.1256155934698802,6.055169251232874,22.592566953150722,-37.44687688737051,"3.56","1.63",,,,"88.1",2500,"6.9",716383,664126,542194,670623,678554,691406,670764,668227,622534,666139,"53.65",,,,,,,,67,3,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",63,"0","0.135"
"FF","2023-09-30","99.8","-0.36","6.75","Bichette, Bo",666182,664126,,"ball",,,,,13,"Bo Bichette walks.","R","R","R","TOR","TB","B",,,1,0,2023,"-0.4","1.38","-0.35","0.62",,,,0,8,"Bot",,,,,542194,,,0.97813153309339,-144.73312724959658,-14.777041073324934,-5.812618917360337,31.73873761204421,-9.595160974799295,"3.64","1.61",,,,"100.5",2392,"6.7",716383,664126,542194,670623,678554,691406,670764,668227,622534,666139,"53.8",,,,,,,,67,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",197,"0","0.064"
"SI","2023-09-30","94.6","-1.42","5.77","Bichette, Bo",666182,552640,,"called_strike",,,,,8,"Bo Bichette strikes out swinging.","R","R","R","TOR","TB","S",,,1,0,2023,"-1.51","0.72","0.07","1.97",,,,0,5,"Bot",,,,,542194,,,7.27496058483222,-137.54937269569425,-5.868223289261908,-20.775130047279372,30.018057968214304,-21.87331784140381,"3.7","1.64",,,,"95",2334,"6.5",716383,552640,542194,670623,678554,691406,670764,668227,622534,666139,"53.96",,,,,,,,47,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",218,"0","-0.046"
"SI","2023-09-30","95.7","-1.57","5.72","Bichette, Bo",666182,552640,,"ball",,,,,9,"Bo Bichette strikes out swinging.","R","R","R","TOR","TB","B",,,0,0,2023,"-1.41","0.68","0.56","1.69",,,,0,5,"Bot",,,,,542194,,,8.8208790656221,-138.9490271932647,-6.558459710742223,-20.183885976583518,30.66536917099455,-22.090071213757003,"3.77","1.72",,,,"96",2370,"6.6",716383,552640,542194,670623,678554,691406,670764,668227,622534,666139,"53.93",,,,,,,,47,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",209,"0","0.036"
"FF","2023-09-30","99.4","-0.38","6.85","Bichette, Bo",666182,664126,,"ball",,,,,11,"Bo Bichette walks.","R","R","R","TOR","TB","B",,,0,0,2023,"-0.34","1.43","-1.17","3.11",,,,0,8,"Bot",,,,,542194,,,-1.3780416046000752,-144.54832667425137,-8.21766580356653,-4.381110863354049,33.76155056011645,-10.467150489528121,"3.68","1.68",,,,"99.9",2349,"6.6",716383,664126,542194,670623,678554,691406,670764,668227,622534,666139,"53.92",,,,,,,,67,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",197,"0","0.036"
"FC","2023-09-29","90.8","-2.44","5.35","Bichette, Bo",666182,541640,"single","hit_into_play",,,,,9,"Bo Bichette singles on a ground ball to third baseman Osleivis Basabe.   Vladimir Guerrero Jr.  to 3rd.    Bo Bichette to 2nd.  Bo Bichette advances to 2nd, on a throwing error by third baseman Osleivis Basabe.","R","R","R","TOR","TB","X",5,"ground_ball",0,1,2023,"-0.2","1.11","0.54","2.14",,665489,,0,6,"Bot",104.93,173.83,,,650907,,,7.872690526317691,-131.91699086596788,-4.4758939758158975,-4.00602661240259,28.43395632554494,-18.391229825701533,"3.74","1.73",2,"82.3",-49,"90.7",2348,"6.3",716392,541640,650907,670623,678554,678545,691406,668227,622534,623912,"54.15",0.134,0.13,"0.9",1,1,0,2,57,2,"Cutter",8,4,8,4,4,8,8,4,"Strategic","Standard",208,"0.012","0.748"
"FC","2023-09-29","89.2","-2.43","5.43","Bichette, Bo",666182,541640,,"foul",,,,,2,"Bo Bichette singles on a ground ball to third baseman Osleivis Basabe.   Vladimir Guerrero Jr.  to 3rd.    Bo Bichette to 2nd.  Bo Bichette advances to 2nd, on a throwing error by third baseman Osleivis Basabe.","R","R","R","TOR","TB","S",,,0,0,2023,"0.12","1.06","0.11","3.47",,665489,,0,6,"Bot",,,,,650907,,,6.014064550579426,-129.8481732867752,-1.0636009677730889,0.16114418163624256,25.655131888987277,-20.08326920272323,"3.74","1.73",174,"75.2",17,"89.5",2223,"6.3",716392,541640,650907,670623,678554,678545,691406,668227,622534,623912,"54.15",,,,,,,,57,1,"Cutter",8,4,8,4,4,8,8,4,"Strategic","Strategic",200,"0","-0.062"
"SI","2023-09-29","92.7","-0.15","6.35","Bichette, Bo",666182,650644,"field_out","hit_into_play",,,,,11,"Bo Bichette pops out to second baseman Curtis Mead.","R","R","R","TOR","TB","X",4,"popup",1,1,2023,"-1.03","1.43","-0.91","3.29",,,665489,2,1,"Bot",144.01,166.77,,,650907,,,0.30640921487704426,-134.84495593755847,-5.019313915413318,-12.439919571609495,34.24881489898087,-13.929383488817,"3.74","1.73",100,"58.2",66,"91.2",2227,"5.8",716392,650644,650907,670623,678554,678545,691406,668227,622534,623912,"54.72",0.003,0.003,"0",1,0,0,1,7,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.022","-0.224"
"SL","2023-09-29","82.9","-0.15","6.33","Bichette, Bo",666182,650644,,"ball",,,,,14,"Bo Bichette pops out to second baseman Curtis Mead.","R","R","R","TOR","TB","B",,,0,1,2023,"1.32","0.08","1.95","1.75",,,665489,2,1,"Bot",,,,,650907,,,2.1933454900129608,-120.60517304150828,-3.996596162928724,12.215631616145988,27.235672369298204,-30.746840573590475,"3.68","1.68",,,,"81.6",2983,"5.8",716392,650644,650907,670623,678554,678545,691406,668227,622534,623912,"54.72",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",67,"0","0.021"
