"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2023-09-29","93.8","-0.24","6.24","Guerrero Jr., Vladimir",665489,650644,,"ball",,,,,12,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","TB","B",,,2,1,2023,"-0.98","1.1","1.1","3.06",,,,2,1,"Bot",,,,,650907,,,5.542720115528527,-136.42740043021,-4.846303142281159,-13.466479585293031,31.546653411148874,-17.55078138092327,"3.66","1.64",,,,"92.5",2229,"5.7",716392,650644,650907,670623,678554,678545,691406,668227,622534,623912,"54.83",,,,,,,,6,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.045"
"SL","2023-09-29","81.9","-0.25","6.23","Guerrero Jr., Vladimir",665489,650644,,"ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","TB","B",,,1,1,2023,"1.45","-0.38","1.06","0.28",,,,2,1,"Bot",,,,,650907,,,0.13361789186101086,-119.05145469775404,-5.976262870052579,13.652257588238086,26.129308204828018,-34.7072934189601,"3.64","1.61",,,,"80.5",2974,"5.7",716392,650644,650907,670623,678554,678545,691406,668227,622534,623912,"54.77",,,,,,,,6,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","0.02"
"CU","2023-09-29","80","0.15","6.55","Guerrero Jr., Vladimir",665489,650644,,"swinging_strike",,,,,9,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","TB","S",,,1,0,2023,"0.79","-1.32","0.5","1.88",,,,2,1,"Bot",,,,,650907,,,-0.7077993955838894,-116.45973627733972,-0.9928281281940528,7.210765544616871,25.83545540885897,-44.021891975202564,"3.68","1.7",,,,"78.9",2935,"5.9",716392,650644,650907,670623,678554,678545,691406,668227,622534,623912,"54.61",,,,,,,,6,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",44,"0","-0.022"
"SI","2023-09-29","94.1","-0.13","6.22","Guerrero Jr., Vladimir",665489,650644,,"ball",,,,,12,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","TB","B",,,0,0,2023,"-0.95","1.33","1","3.67",,,,2,1,"Bot",,,,,650907,,,4.9635728599606,-136.8908038900743,-3.8053232527629435,-12.988926133146155,31.422524282313464,-14.875608024642021,"3.66","1.7",,,,"92.9",2300,"5.7",716392,650644,650907,670623,678554,678545,691406,668227,622534,623912,"54.82",,,,,,,,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.016"
"ST","2023-09-29","80.2","-0.9","6.08","Guerrero Jr., Vladimir",665489,641793,"single","hit_into_play",,,,,9,"Vladimir Guerrero Jr.  singles on a fly ball to right fielder Harold Ramirez.","R","R","R","TOR","TB","X",9,"fly_ball",1,2,2023,"1.58","-0.28","0.55","2.31",,,,0,3,"Bot",193.3,131.67,,,650907,,,0.21847379160408686,-116.80590070198211,-1.0672855111454043,14.306555726422857,23.489555179484586,-34.7377388843417,"3.68","1.7",194,"66.1",30,"79.8",2279,"6.1",716392,641793,650907,670623,678554,678545,691406,668227,622534,623912,"54.35",0.923,0.876,"0.9",1,1,0,4,23,4,"Sweeper",1,0,1,0,0,1,1,0,"Infield shade","Standard",47,"0.032","0.453"
"FS","2023-09-29","83.8","-0.3","6.22","Guerrero Jr., Vladimir",665489,641793,,"ball",,,,,14,"Vladimir Guerrero Jr.  singles on a fly ball to right fielder Harold Ramirez.","R","R","R","TOR","TB","B",,,0,2,2023,"-1.18","0.61","0.73","0.46",,,,0,3,"Bot",,,,,650907,,,4.706589262928671,-121.77900689616331,-8.031998947455381,-12.623946111511211,25.139444787603544,-24.715281360339386,"3.61","1.55",,,,"83.4",1179,"6.2",716392,641793,650907,670623,678554,678545,691406,668227,622534,623912,"54.28",,,,,,,,23,3,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shade","Standard",226,"0","0.022"
"FS","2023-09-29","83.7","-0.47","6.26","Guerrero Jr., Vladimir",665489,641793,,"foul",,,,,1,"Vladimir Guerrero Jr.  singles on a fly ball to right fielder Harold Ramirez.","R","R","R","TOR","TB","S",,,0,1,2023,"-0.42","0.53","-0.43","3.23",,,,0,3,"Bot",,,,,650907,,,0.9281776092475569,-121.87286615485922,-1.6331158650255722,-4.3673676608547405,24.038565698538587,-26.752508972784803,"3.68","1.7",162,"63.1",39,"83.4",728,"6.1",716392,641793,650907,670623,678554,678545,691406,668227,622534,623912,"54.45",,,,,,,,23,2,"Split-Finger",1,0,1,0,0,1,1,0,"Infield shade","Standard",237,"0","-0.049"
"FF","2023-09-29","92.7","-0.59","6.17","Guerrero Jr., Vladimir",665489,641793,,"foul",,,,,5,"Vladimir Guerrero Jr.  singles on a fly ball to right fielder Harold Ramirez.","R","R","R","TOR","TB","S",,,0,0,2023,"-0.71","1.42","0.16","2.94",,,,0,3,"Bot",,,,,650907,,,3.460100624446254,-134.85041368210094,-5.522258140990998,-9.431974984262332,31.179929362634663,-13.857558750075626,"3.68","1.7",210,"70.8",47,"92.4",1890,"6.3",716392,641793,650907,670623,678554,678545,691406,668227,622534,623912,"54.24",,,,,,,,23,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",211,"0","-0.038"
"FF","2023-09-29","97.3","-1.43","6.14","Guerrero Jr., Vladimir",665489,671737,"double","hit_into_play",,,,,5,"Vladimir Guerrero Jr.  doubles (30) on a line drive to left fielder Randy Arozarena.","R","R","R","TOR","TB","X",7,"line_drive",1,1,2023,"-0.28","1.53","0.07","2.75",,,,2,7,"Bot",43.84,105.07,,,650907,,,4.655713891141341,-141.35697773069106,-6.969909513196305,-4.921781728992115,37.76460361423965,-10.344866909328733,"3.68","1.7",229,"95.6",12,"96.6",2212,"6.4",716392,671737,650907,670623,678554,678545,691406,668227,622534,623912,"54.12",0.923,0.885,"1.25",1,1,1,4,68,3,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Standard","Standard",203,"0.001","0.227"
"FC","2023-09-29","88.2","-2.59","5.45","Guerrero Jr., Vladimir",665489,541640,"field_out","hit_into_play",,,,,2,"Vladimir Guerrero Jr.  flies out to left fielder Randy Arozarena.","R","R","R","TOR","TB","X",7,"fly_ball",1,1,2023,"0.12","1.05","0.09","3.1",,,,0,4,"Bot",63.01,91.22,,,650907,,,6.3073617249110105,-128.27053009634054,-1.7541711895670309,-0.07358434273058327,28.360409339198725,-20.52741728740728,"3.68","1.7",308,"86.8",36,"88.5",2401,"6.7",716392,541640,650907,670623,678554,678545,691406,668227,622534,623912,"53.82",0.02,0.027,"0",1,0,0,3,35,3,"Cutter",5,0,5,0,0,5,5,0,"Standard","Standard",185,"-0.004","-0.228"
"FC","2023-09-29","93.4","-1.42","6.13","Guerrero Jr., Vladimir",665489,671737,,"ball",,,,,12,"Vladimir Guerrero Jr.  doubles (30) on a line drive to left fielder Randy Arozarena.","R","R","R","TOR","TB","B",,,0,1,2023,"0.55","0.45","0.94","3.22",,,,2,7,"Bot",,,,,650907,,,4.878659143445799,-135.8635968605552,-2.697284147107975,5.641882936337707,31.692987878969586,-26.252857914529205,"3.64","1.7",,,,"93.4",2452,"6.5",716392,671737,650907,670623,678554,678545,691406,668227,622534,623912,"54.03",,,,,,,,68,2,"Cutter",10,4,10,4,4,10,10,4,"Standard","Standard",170,"0","0.012"
"FC","2023-09-29","86.8","-2.58","5.4","Guerrero Jr., Vladimir",665489,541640,,"called_strike",,,,,13,"Vladimir Guerrero Jr.  flies out to left fielder Randy Arozarena.","R","R","R","TOR","TB","S",,,1,0,2023,"0.22","0.94","-0.04","1.41",,,,0,4,"Bot",,,,,650907,,,5.719249012187553,-126.20125603407315,-5.347149689038051,1.2151770858239526,26.01850853454236,-21.203934844669682,"3.64","1.66",,,,"88",2361,"7.1",716392,541640,650907,670623,678554,678545,691406,668227,622534,623912,"53.39",,,,,,,,35,2,"Cutter",5,0,5,0,0,5,5,0,"Standard","Standard",195,"0","-0.046"
"FF","2023-09-29","97.5","-1.42","6.24","Guerrero Jr., Vladimir",665489,671737,,"called_strike",,,,,1,"Vladimir Guerrero Jr.  doubles (30) on a line drive to left fielder Randy Arozarena.","R","R","R","TOR","TB","S",,,0,0,2023,"-0.18","1.63","-0.59","3.49",,,,2,7,"Bot",,,,,650907,,,2.6493244307228077,-141.79743853660855,-5.553159320519199,-3.164307762977892,38.67233388910899,-9.193693348396955,"3.64","1.7",,,,"96.8",2212,"6.3",716392,671737,650907,670623,678554,678545,691406,668227,622534,623912,"54.16",,,,,,,,68,1,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Standard","Standard",194,"0","-0.017"
"ST","2023-09-29","82","-2.97","5.41","Guerrero Jr., Vladimir",665489,541640,,"ball",,,,,11,"Vladimir Guerrero Jr.  flies out to left fielder Randy Arozarena.","R","R","R","TOR","TB","B",,,0,0,2023,"0.76","0.28","-0.99","2.93",,,,0,4,"Bot",,,,,650907,,,3.0533618517401537,-119.34656771276039,0.4374226382874653,6.630486101406317,24.11155318540187,-29.8272178857637,"3.64","1.7",,,,"83.2",2317,"7.2",716392,541640,650907,670623,678554,678545,691406,668227,622534,623912,"53.3",,,,,,,,35,1,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",146,"0","0.036"
"FF","2023-09-28","95","-1.59","5.8","Guerrero Jr., Vladimir",665489,596133,"strikeout","foul_tip",,,,,11,"Vladimir Guerrero Jr.  strikes out on a foul tip.","R","R","R","TOR","NYY","S",2,,3,2,2023,"-0.77","1.32","-0.32","4.14",,543807,,1,3,"Bot",,,,,669224,,,4.983984833676438,-138.2496841461465,-1.6409079017756267,-10.980948295881484,30.827438425737764,-15.062377740900066,"3.7","1.71",,,,"94.3",2430,"5.9",716403,596133,669224,518934,650402,665828,683011,677592,664314,592450,"54.63",,0,"0",1,0,0,,24,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",207,"-0.031","-0.411"
